Country or Area,Element,Year,Unit,Value,Value Footnotes
Saint-Martin (French part),Export Value,2011,1000 US$,5,Im
Samoa,Import Value,2019,1000 US$,11724,Im
Samoa,Import Value,2018,1000 US$,12464,Im
Samoa,Import Value,2017,1000 US$,9948,Im
Samoa,Import Value,2016,1000 US$,11301,Im
Samoa,Import Value,2015,1000 US$,9700,Im
Samoa,Import Value,2014,1000 US$,10938,Im
Samoa,Import Value,2013,1000 US$,10460,Im
Samoa,Import Value,2012,1000 US$,12274,Im
Samoa,Import Value,2011,1000 US$,10397,Im
Samoa,Import Value,2010,1000 US$,8584,Im
Samoa,Import Value,2009,1000 US$,6012,Im
Samoa,Import Value,2008,1000 US$,7897,Im
Samoa,Import Value,2007,1000 US$,9479,Im
Samoa,Import Value,2006,1000 US$,7499,Im
Samoa,Import Value,2005,1000 US$,9240,Im
Samoa,Import Value,2004,1000 US$,9921,Im
Samoa,Import Value,2003,1000 US$,8519,Im
Samoa,Import Value,2002,1000 US$,4406,Im
Samoa,Import Value,2001,1000 US$,5346,Im
Samoa,Import Value,2000,1000 US$,4707,Im
Samoa,Import Value,1999,1000 US$,2544,Im
Samoa,Import Value,1998,1000 US$,1790,Im
Samoa,Import Value,1997,1000 US$,668,Im
Samoa,Import Value,1996,1000 US$,1459,Im
Samoa,Import Value,1995,1000 US$,1724,Im
Samoa,Import Value,1994,1000 US$,1785,Im
Samoa,Import Value,1993,1000 US$,1970,Im
Samoa,Import Value,1992,1000 US$,4620,Im
Samoa,Import Value,1991,1000 US$,1499,Im
Samoa,Import Value,1990,1000 US$,1476,Im
Samoa,Import Value,1989,1000 US$,1053,Im
Samoa,Import Value,1988,1000 US$,1132,Im
Samoa,Import Value,1987,1000 US$,1493,Im
Samoa,Import Value,1986,1000 US$,16665,Im
Samoa,Import Value,1985,1000 US$,3908,Im
Samoa,Import Value,1984,1000 US$,5495,Im
Samoa,Import Value,1983,1000 US$,4717,Im
Samoa,Import Value,1982,1000 US$,1961,Im
Samoa,Import Value,1981,1000 US$,1252,Im
Samoa,Import Value,1980,1000 US$,677,Im
Samoa,Import Value,1979,1000 US$,677,Im
Samoa,Import Value,1978,1000 US$,340,Im
Samoa,Import Value,1977,1000 US$,467,Im
Samoa,Import Value,1976,1000 US$,437,Im
Samoa,Import Value,1975,1000 US$,368,Im
Samoa,Import Value,1974,1000 US$,307,Im
Samoa,Import Value,1973,1000 US$,763,Im
Samoa,Import Value,1972,1000 US$,913,Im
Samoa,Import Value,1971,1000 US$,676,Im
Samoa,Import Value,1970,1000 US$,932,Im
Samoa,Import Value,1969,1000 US$,708,Im
Samoa,Import Value,1968,1000 US$,497,Im
Samoa,Import Value,1967,1000 US$,480,Im
Samoa,Import Value,1966,1000 US$,313,Im
Samoa,Import Value,1965,1000 US$,384,Im
Samoa,Import Value,1964,1000 US$,485,Im
Samoa,Import Value,1963,1000 US$,372,Im
Samoa,Import Value,1962,1000 US$,336,Im
Samoa,Import Value,1961,1000 US$,268,Im
Samoa,Export Value,2019,1000 US$,253,Im
Samoa,Export Value,2018,1000 US$,342,Im
Samoa,Export Value,2017,1000 US$,277,Im
Samoa,Export Value,2016,1000 US$,309,Im
Samoa,Export Value,2015,1000 US$,195,Im
Samoa,Export Value,2014,1000 US$,254,Im
Samoa,Export Value,2013,1000 US$,187,Im
Samoa,Export Value,2012,1000 US$,101,Im
Samoa,Export Value,2011,1000 US$,101,Im
Samoa,Export Value,2010,1000 US$,85,Im
Samoa,Export Value,2009,1000 US$,86,Im
Samoa,Export Value,2008,1000 US$,99,Im
Samoa,Export Value,2007,1000 US$,96,Im
Samoa,Export Value,2006,1000 US$,112,Im
Samoa,Export Value,2005,1000 US$,125,Im
Samoa,Export Value,2004,1000 US$,149,Im
Samoa,Export Value,2003,1000 US$,972,Im
Samoa,Export Value,2002,1000 US$,995,Im
Samoa,Export Value,2001,1000 US$,995,Im
Samoa,Export Value,2000,1000 US$,995,Im
Samoa,Export Value,1999,1000 US$,1121,Im
Samoa,Export Value,1998,1000 US$,231,Im
Samoa,Export Value,1997,1000 US$,231,Im
Samoa,Export Value,1996,1000 US$,417,Im
Samoa,Export Value,1995,1000 US$,158,Im
Samoa,Export Value,1994,1000 US$,60,Im
Samoa,Export Value,1993,1000 US$,19,Im
Samoa,Export Value,1992,1000 US$,124,Im
Samoa,Export Value,1991,1000 US$,15,Im
Samoa,Export Value,1990,1000 US$,11,Im
Samoa,Export Value,1989,1000 US$,0,Im
Samoa,Export Value,1988,1000 US$,54,Im
Samoa,Export Value,1987,1000 US$,51,Im
Samoa,Export Value,1986,1000 US$,1478,Im
Samoa,Export Value,1985,1000 US$,1478,Im
Samoa,Export Value,1984,1000 US$,1478,Im
Samoa,Export Value,1983,1000 US$,540,Im
Samoa,Export Value,1982,1000 US$,1270,Im
Samoa,Export Value,1981,1000 US$,288,Im
Samoa,Export Value,1980,1000 US$,309,Im
Samoa,Export Value,1979,1000 US$,294,Im
Samoa,Export Value,1978,1000 US$,254,Im
Samoa,Export Value,1977,1000 US$,266,Im
Samoa,Export Value,1976,1000 US$,139,Im
Samoa,Export Value,1975,1000 US$,187,Im
Samoa,Export Value,1974,1000 US$,614,Im
Samoa,Export Value,1973,1000 US$,610,Im
Samoa,Export Value,1972,1000 US$,620,Im
Samoa,Export Value,1971,1000 US$,264,Im
Samoa,Export Value,1970,1000 US$,7,Im
Samoa,Export Value,1969,1000 US$,9,Im
Samoa,Export Value,1968,1000 US$,4,Im
Samoa,Export Value,1965,1000 US$,0,Im
Samoa,Export Value,1964,1000 US$,0,Im
San Marino,Import Value,2019,1000 US$,1886,Im
San Marino,Import Value,2018,1000 US$,2369,Im
San Marino,Import Value,2017,1000 US$,1375,Im
San Marino,Import Value,2016,1000 US$,1609,Im
San Marino,Import Value,2015,1000 US$,1096,Im
San Marino,Export Value,2019,1000 US$,0,Im
San Marino,Export Value,2018,1000 US$,0,Im
San Marino,Export Value,2017,1000 US$,0,Im
San Marino,Export Value,2016,1000 US$,0,Im
San Marino,Export Value,2015,1000 US$,15,Im
Sao Tome and Principe,Import Value,2019,1000 US$,576,Im
Sao Tome and Principe,Import Value,2018,1000 US$,734,Im
Sao Tome and Principe,Import Value,2017,1000 US$,1294,Im
Sao Tome and Principe,Import Value,2016,1000 US$,1332,Im
Sao Tome and Principe,Import Value,2015,1000 US$,469,Im
Sao Tome and Principe,Import Value,2014,1000 US$,716,Im
Sao Tome and Principe,Import Value,2013,1000 US$,608,Im
Sao Tome and Principe,Import Value,2012,1000 US$,688,Im
Sao Tome and Principe,Import Value,2011,1000 US$,516,Im
Sao Tome and Principe,Import Value,2010,1000 US$,443,Im
Sao Tome and Principe,Import Value,2009,1000 US$,2124,Im
Sao Tome and Principe,Import Value,2008,1000 US$,4208,Im
Sao Tome and Principe,Import Value,2007,1000 US$,652,Im
Sao Tome and Principe,Import Value,2006,1000 US$,290,Im
Sao Tome and Principe,Import Value,2005,1000 US$,563,Im
Sao Tome and Principe,Import Value,2004,1000 US$,563,Im
Sao Tome and Principe,Import Value,2003,1000 US$,420,Im
Sao Tome and Principe,Import Value,2002,1000 US$,283,Im
Sao Tome and Principe,Import Value,2001,1000 US$,484,Im
Sao Tome and Principe,Import Value,2000,1000 US$,484,Im
Sao Tome and Principe,Import Value,1999,1000 US$,484,Im
Sao Tome and Principe,Import Value,1998,1000 US$,199,Im
Sao Tome and Principe,Import Value,1997,1000 US$,208,Im
Sao Tome and Principe,Import Value,1996,1000 US$,282,Im
Sao Tome and Principe,Import Value,1995,1000 US$,144,Im
Sao Tome and Principe,Import Value,1994,1000 US$,102,Im
Sao Tome and Principe,Import Value,1993,1000 US$,159,Im
Sao Tome and Principe,Import Value,1992,1000 US$,234,Im
Sao Tome and Principe,Export Value,2019,1000 US$,385,Im
Sao Tome and Principe,Export Value,2018,1000 US$,384,Im
Sao Tome and Principe,Export Value,2017,1000 US$,384,Im
Sao Tome and Principe,Export Value,2016,1000 US$,264,Im
Sao Tome and Principe,Export Value,2015,1000 US$,241,Im
Sao Tome and Principe,Export Value,2014,1000 US$,652,Im
Sao Tome and Principe,Export Value,2013,1000 US$,680,Im
Sao Tome and Principe,Export Value,2012,1000 US$,908,Im
Sao Tome and Principe,Export Value,2011,1000 US$,765,Im
Sao Tome and Principe,Export Value,2010,1000 US$,727,Im
Sao Tome and Principe,Export Value,2009,1000 US$,706,Im
Sao Tome and Principe,Export Value,2008,1000 US$,707,Im
Sao Tome and Principe,Export Value,2007,1000 US$,611,Im
Sao Tome and Principe,Export Value,2006,1000 US$,514,Im
Sao Tome and Principe,Export Value,2005,1000 US$,478,Im
Sao Tome and Principe,Export Value,2004,1000 US$,478,Im
Sao Tome and Principe,Export Value,2003,1000 US$,459,Im
Sao Tome and Principe,Export Value,2002,1000 US$,516,Im
Sao Tome and Principe,Export Value,2001,1000 US$,206,Im
Sao Tome and Principe,Export Value,2000,1000 US$,206,Im
Sao Tome and Principe,Export Value,1999,1000 US$,206,Im
Sao Tome and Principe,Export Value,1998,1000 US$,280,Im
Sao Tome and Principe,Export Value,1997,1000 US$,77,Im
Sao Tome and Principe,Export Value,1996,1000 US$,20,Im
Sao Tome and Principe,Export Value,1995,1000 US$,20,Im
Sao Tome and Principe,Export Value,1994,1000 US$,0,Im
Sao Tome and Principe,Export Value,1992,1000 US$,2,Im
Sao Tome and Principe,Export Value,1990,1000 US$,43,Im
Sao Tome and Principe,Export Value,1987,1000 US$,0,Im
Sao Tome and Principe,Export Value,1969,1000 US$,4,Im
Sao Tome and Principe,Export Value,1968,1000 US$,15,Im
Sao Tome and Principe,Export Value,1967,1000 US$,15,Im
Sao Tome and Principe,Export Value,1966,1000 US$,12,Im
Sao Tome and Principe,Export Value,1965,1000 US$,17,Im
Saudi Arabia,Import Value,2019,1000 US$,2194895,Im
Saudi Arabia,Import Value,2018,1000 US$,2149768,Im
Saudi Arabia,Import Value,2017,1000 US$,1951106,Im
Saudi Arabia,Import Value,2016,1000 US$,2069388,Im
Saudi Arabia,Import Value,2015,1000 US$,2582010,Im
Saudi Arabia,Import Value,2014,1000 US$,2592813,Im
Saudi Arabia,Import Value,2013,1000 US$,2533624,Im
Saudi Arabia,Import Value,2012,1000 US$,2574033,Im
Saudi Arabia,Import Value,2011,1000 US$,2437957,Im
Saudi Arabia,Import Value,2010,1000 US$,2125728,Im
Saudi Arabia,Import Value,2009,1000 US$,2095908,Im
Saudi Arabia,Import Value,2008,1000 US$,2131964,Im
Saudi Arabia,Import Value,2007,1000 US$,2265567,Im
Saudi Arabia,Import Value,2006,1000 US$,1035342,Im
Saudi Arabia,Import Value,2005,1000 US$,991817,Im
Saudi Arabia,Import Value,2004,1000 US$,921442,Im
Saudi Arabia,Import Value,2003,1000 US$,804740,Im
Saudi Arabia,Import Value,2002,1000 US$,774696,Im
Saudi Arabia,Import Value,2001,1000 US$,858795,Im
Saudi Arabia,Import Value,2000,1000 US$,848968,Im
Saudi Arabia,Import Value,1999,1000 US$,811991,Im
Saudi Arabia,Import Value,1998,1000 US$,745147,Im
Saudi Arabia,Import Value,1997,1000 US$,609422,Im
Saudi Arabia,Import Value,1996,1000 US$,651255,Im
Saudi Arabia,Import Value,1995,1000 US$,932537,Im
Saudi Arabia,Import Value,1994,1000 US$,953925,Im
Saudi Arabia,Import Value,1993,1000 US$,634368,Im
Saudi Arabia,Import Value,1992,1000 US$,569392,Im
Saudi Arabia,Import Value,1991,1000 US$,504871,Im
Saudi Arabia,Import Value,1990,1000 US$,365992,Im
Saudi Arabia,Import Value,1989,1000 US$,293146,Im
Saudi Arabia,Import Value,1988,1000 US$,381911,Im
Saudi Arabia,Import Value,1987,1000 US$,371128,Im
Saudi Arabia,Import Value,1986,1000 US$,348876,Im
Saudi Arabia,Import Value,1985,1000 US$,438015,Im
Saudi Arabia,Import Value,1984,1000 US$,515156,Im
Saudi Arabia,Import Value,1983,1000 US$,560485,Im
Saudi Arabia,Import Value,1982,1000 US$,687485,Im
Saudi Arabia,Import Value,1981,1000 US$,637236,Im
Saudi Arabia,Import Value,1980,1000 US$,574190,Im
Saudi Arabia,Import Value,1979,1000 US$,454189,Im
Saudi Arabia,Import Value,1978,1000 US$,313533,Im
Saudi Arabia,Import Value,1977,1000 US$,339717,Im
Saudi Arabia,Import Value,1976,1000 US$,244416,Im
Saudi Arabia,Import Value,1975,1000 US$,89572,Im
Saudi Arabia,Import Value,1974,1000 US$,70017,Im
Saudi Arabia,Import Value,1973,1000 US$,45291,Im
Saudi Arabia,Import Value,1972,1000 US$,27901,Im
Saudi Arabia,Import Value,1971,1000 US$,18453,Im
Saudi Arabia,Import Value,1970,1000 US$,16327,Im
Saudi Arabia,Import Value,1969,1000 US$,18936,Im
Saudi Arabia,Import Value,1968,1000 US$,13747,Im
Saudi Arabia,Export Value,2019,1000 US$,348771,Im
Saudi Arabia,Export Value,2018,1000 US$,350761,Im
Saudi Arabia,Export Value,2017,1000 US$,260904,Im
Saudi Arabia,Export Value,2016,1000 US$,247699,Im
Saudi Arabia,Export Value,2015,1000 US$,237061,Im
Saudi Arabia,Export Value,2014,1000 US$,250940,Im
Saudi Arabia,Export Value,2013,1000 US$,255498,Im
Saudi Arabia,Export Value,2012,1000 US$,242388,Im
Saudi Arabia,Export Value,2011,1000 US$,264837,Im
Saudi Arabia,Export Value,2010,1000 US$,232197,Im
Saudi Arabia,Export Value,2009,1000 US$,196760,Im
Saudi Arabia,Export Value,2008,1000 US$,196760,Im
Saudi Arabia,Export Value,2007,1000 US$,196760,Im
Saudi Arabia,Export Value,2006,1000 US$,119096,Im
Saudi Arabia,Export Value,2005,1000 US$,18137,Im
Saudi Arabia,Export Value,2004,1000 US$,18137,Im
Saudi Arabia,Export Value,2003,1000 US$,16280,Im
Saudi Arabia,Export Value,2002,1000 US$,16280,Im
Saudi Arabia,Export Value,2001,1000 US$,16280,Im
Saudi Arabia,Export Value,2000,1000 US$,19716,Im
Saudi Arabia,Export Value,1999,1000 US$,19256,Im
Saudi Arabia,Export Value,1998,1000 US$,17792,Im
Saudi Arabia,Export Value,1997,1000 US$,6323,Im
Saudi Arabia,Export Value,1996,1000 US$,8979,Im
Saudi Arabia,Export Value,1995,1000 US$,21400,Im
Saudi Arabia,Export Value,1994,1000 US$,19009,Im
Saudi Arabia,Export Value,1993,1000 US$,2012,Im
Saudi Arabia,Export Value,1992,1000 US$,101749,Im
Saudi Arabia,Export Value,1991,1000 US$,4997,Im
Saudi Arabia,Export Value,1990,1000 US$,4961,Im
Saudi Arabia,Export Value,1989,1000 US$,4961,Im
Saudi Arabia,Export Value,1988,1000 US$,2636,Im
Saudi Arabia,Export Value,1987,1000 US$,2354,Im
Saudi Arabia,Export Value,1986,1000 US$,2853,Im
Saudi Arabia,Export Value,1985,1000 US$,1596,Im
Saudi Arabia,Export Value,1984,1000 US$,586,Im
Saudi Arabia,Export Value,1983,1000 US$,838,Im
Saudi Arabia,Export Value,1982,1000 US$,122,Im
Saudi Arabia,Export Value,1980,1000 US$,0,Im
Saudi Arabia,Export Value,1976,1000 US$,0,Im
Saudi Arabia,Export Value,1975,1000 US$,0,Im
Saudi Arabia,Export Value,1974,1000 US$,0,Im
Senegal,Import Value,2019,1000 US$,119772,Im
Senegal,Import Value,2018,1000 US$,112963,Im
Senegal,Import Value,2017,1000 US$,99893,Im
Senegal,Import Value,2016,1000 US$,94797,Im
Senegal,Import Value,2015,1000 US$,85644,Im
Senegal,Import Value,2014,1000 US$,93529,Im
Senegal,Import Value,2013,1000 US$,102278,Im
Senegal,Import Value,2012,1000 US$,99577,Im
Senegal,Import Value,2011,1000 US$,88358,Im
Senegal,Import Value,2010,1000 US$,72980,Im
Senegal,Import Value,2009,1000 US$,87682,Im
Senegal,Import Value,2008,1000 US$,123883,Im
Senegal,Import Value,2007,1000 US$,95906,Im
Senegal,Import Value,2006,1000 US$,52519,Im
Senegal,Import Value,2005,1000 US$,52519,Im
Senegal,Import Value,2004,1000 US$,52519,Im
Senegal,Import Value,2003,1000 US$,52519,Im
Senegal,Import Value,2002,1000 US$,52519,Im
Senegal,Import Value,2001,1000 US$,50893,Im
Senegal,Import Value,2000,1000 US$,37095,Im
Senegal,Import Value,1999,1000 US$,45294,Im
Senegal,Import Value,1998,1000 US$,23549,Im
Senegal,Import Value,1997,1000 US$,22721,Im
Senegal,Import Value,1996,1000 US$,23707,Im
Senegal,Import Value,1995,1000 US$,28892,Im
Senegal,Import Value,1994,1000 US$,30731,Im
Senegal,Import Value,1993,1000 US$,24679,Im
Senegal,Import Value,1992,1000 US$,16582,Im
Senegal,Import Value,1991,1000 US$,28124,Im
Senegal,Import Value,1990,1000 US$,33082,Im
Senegal,Import Value,1989,1000 US$,28074,Im
Senegal,Import Value,1988,1000 US$,36359,Im
Senegal,Import Value,1987,1000 US$,23412,Im
Senegal,Import Value,1986,1000 US$,19228,Im
Senegal,Import Value,1985,1000 US$,22092,Im
Senegal,Import Value,1984,1000 US$,28326,Im
Senegal,Import Value,1983,1000 US$,31926,Im
Senegal,Import Value,1982,1000 US$,35301,Im
Senegal,Import Value,1981,1000 US$,30504,Im
Senegal,Import Value,1980,1000 US$,18279,Im
Senegal,Import Value,1979,1000 US$,16971,Im
Senegal,Import Value,1978,1000 US$,13432,Im
Senegal,Import Value,1977,1000 US$,12598,Im
Senegal,Import Value,1976,1000 US$,12938,Im
Senegal,Import Value,1975,1000 US$,9576,Im
Senegal,Import Value,1974,1000 US$,9231,Im
Senegal,Import Value,1973,1000 US$,7189,Im
Senegal,Import Value,1972,1000 US$,5099,Im
Senegal,Import Value,1971,1000 US$,3929,Im
Senegal,Import Value,1970,1000 US$,3794,Im
Senegal,Import Value,1969,1000 US$,3037,Im
Senegal,Import Value,1968,1000 US$,2968,Im
Senegal,Import Value,1967,1000 US$,3199,Im
Senegal,Import Value,1966,1000 US$,2462,Im
Senegal,Import Value,1965,1000 US$,2000,Im
Senegal,Import Value,1964,1000 US$,1843,Im
Senegal,Import Value,1963,1000 US$,3015,Im
Senegal,Import Value,1962,1000 US$,2358,Im
Senegal,Import Value,1961,1000 US$,2383,Im
Senegal,Export Value,2019,1000 US$,4997,Im
Senegal,Export Value,2018,1000 US$,7853,Im
Senegal,Export Value,2017,1000 US$,7712,Im
Senegal,Export Value,2016,1000 US$,5341,Im
Senegal,Export Value,2015,1000 US$,3735,Im
Senegal,Export Value,2014,1000 US$,7622,Im
Senegal,Export Value,2013,1000 US$,8856.76,Im
Senegal,Export Value,2012,1000 US$,9295.65,Im
Senegal,Export Value,2011,1000 US$,7380.9,Im
Senegal,Export Value,2010,1000 US$,4950,Im
Senegal,Export Value,2009,1000 US$,6036,Im
Senegal,Export Value,2008,1000 US$,7167,Im
Senegal,Export Value,2007,1000 US$,2056,Im
Senegal,Export Value,2006,1000 US$,2056,Im
Senegal,Export Value,2005,1000 US$,2056,Im
Senegal,Export Value,2004,1000 US$,2056,Im
Senegal,Export Value,2003,1000 US$,2056,Im
Senegal,Export Value,2002,1000 US$,2056,Im
Senegal,Export Value,2001,1000 US$,2056,Im
Senegal,Export Value,2000,1000 US$,110,Im
Senegal,Export Value,1999,1000 US$,110,Im
Senegal,Export Value,1998,1000 US$,11,Im
Senegal,Export Value,1997,1000 US$,11,Im
Senegal,Export Value,1996,1000 US$,91,Im
Senegal,Export Value,1995,1000 US$,91,Im
Senegal,Export Value,1994,1000 US$,101,Im
Senegal,Export Value,1993,1000 US$,101,Im
Senegal,Export Value,1992,1000 US$,5889,Im
Serbia,Import Value,2019,1000 US$,674457,Im
Serbia,Import Value,2018,1000 US$,732315,Im
Serbia,Import Value,2017,1000 US$,634967,Im
Serbia,Import Value,2016,1000 US$,537714,Im
Serbia,Import Value,2015,1000 US$,491522,Im
Serbia,Import Value,2014,1000 US$,660671,Im
Serbia,Import Value,2013,1000 US$,594759,Im
Serbia,Import Value,2012,1000 US$,575648,Im
Serbia,Import Value,2011,1000 US$,621936,Im
Serbia,Import Value,2010,1000 US$,514248,Im
Serbia,Import Value,2009,1000 US$,585996,Im
Serbia,Import Value,2008,1000 US$,773464,Im
Serbia,Import Value,2007,1000 US$,754104,Im
Serbia,Import Value,2006,1000 US$,540934,Im
Serbia,Export Value,2019,1000 US$,500417,Im
Serbia,Export Value,2018,1000 US$,520888,Im
Serbia,Export Value,2017,1000 US$,484424,Im
Serbia,Export Value,2016,1000 US$,400856,Im
Serbia,Export Value,2015,1000 US$,371227,Im
Serbia,Export Value,2014,1000 US$,415768,Im
Serbia,Export Value,2013,1000 US$,327161,Im
Serbia,Export Value,2012,1000 US$,292824,Im
Serbia,Export Value,2011,1000 US$,288070,Im
Serbia,Export Value,2010,1000 US$,212501,Im
Serbia,Export Value,2009,1000 US$,191914,Im
Serbia,Export Value,2008,1000 US$,239644,Im
Serbia,Export Value,2007,1000 US$,235663,Im
Serbia,Export Value,2006,1000 US$,166781,Im
Serbia and Montenegro,Import Value,2005,1000 US$,583250,Im
Serbia and Montenegro,Import Value,2004,1000 US$,354167,Im
Serbia and Montenegro,Import Value,2003,1000 US$,257390,Im
Serbia and Montenegro,Import Value,2002,1000 US$,125159,Im
Serbia and Montenegro,Import Value,2001,1000 US$,149123,Im
Serbia and Montenegro,Import Value,2000,1000 US$,186526,Im
Serbia and Montenegro,Import Value,1999,1000 US$,162932,Im
Serbia and Montenegro,Import Value,1998,1000 US$,171239,Im
Serbia and Montenegro,Import Value,1997,1000 US$,201628,Im
Serbia and Montenegro,Import Value,1996,1000 US$,175672,Im
Serbia and Montenegro,Import Value,1995,1000 US$,14637,Im
Serbia and Montenegro,Import Value,1994,1000 US$,13888,Im
Serbia and Montenegro,Import Value,1993,1000 US$,24042,Im
Serbia and Montenegro,Import Value,1992,1000 US$,81802,Im
Serbia and Montenegro,Export Value,2005,1000 US$,140102,Im
Serbia and Montenegro,Export Value,2004,1000 US$,142529,Im
Serbia and Montenegro,Export Value,2003,1000 US$,83373,Im
Serbia and Montenegro,Export Value,2002,1000 US$,63612,Im
Serbia and Montenegro,Export Value,2001,1000 US$,68460,Im
Serbia and Montenegro,Export Value,2000,1000 US$,83636,Im
Serbia and Montenegro,Export Value,1999,1000 US$,59312,Im
Serbia and Montenegro,Export Value,1998,1000 US$,96357,Im
Serbia and Montenegro,Export Value,1997,1000 US$,96335,Im
Serbia and Montenegro,Export Value,1996,1000 US$,67626,Im
Serbia and Montenegro,Export Value,1995,1000 US$,13907,Im
Serbia and Montenegro,Export Value,1994,1000 US$,14719,Im
Serbia and Montenegro,Export Value,1993,1000 US$,18472,Im
Serbia and Montenegro,Export Value,1992,1000 US$,79300,Im
Seychelles,Import Value,2019,1000 US$,18017,Im
Seychelles,Import Value,2018,1000 US$,14154,Im
Seychelles,Import Value,2017,1000 US$,15661,Im
Seychelles,Import Value,2016,1000 US$,18539,Im
Seychelles,Import Value,2015,1000 US$,17080,Im
Seychelles,Import Value,2014,1000 US$,14434,Im
Seychelles,Import Value,2013,1000 US$,12233,Im
Seychelles,Import Value,2012,1000 US$,8612,Im
Seychelles,Import Value,2011,1000 US$,10238,Im
Seychelles,Import Value,2010,1000 US$,9676,Im
Seychelles,Import Value,2009,1000 US$,11385,Im
Seychelles,Import Value,2008,1000 US$,4184,Im
Seychelles,Import Value,2007,1000 US$,1416,Im
Seychelles,Import Value,2006,1000 US$,1416,Im
Seychelles,Import Value,2005,1000 US$,1416,Im
Seychelles,Import Value,2004,1000 US$,1416,Im
Seychelles,Import Value,2003,1000 US$,1416,Im
Seychelles,Import Value,2002,1000 US$,1416,Im
Seychelles,Import Value,2001,1000 US$,1416,Im
Seychelles,Import Value,2000,1000 US$,1416,Im
Seychelles,Import Value,1999,1000 US$,1416,Im
Seychelles,Import Value,1998,1000 US$,1416,Im
Seychelles,Import Value,1997,1000 US$,1416,Im
Seychelles,Import Value,1996,1000 US$,1416,Im
Seychelles,Import Value,1995,1000 US$,1416,Im
Seychelles,Import Value,1994,1000 US$,1416,Im
Seychelles,Import Value,1993,1000 US$,324,Im
Seychelles,Import Value,1992,1000 US$,6959,Im
Seychelles,Import Value,1991,1000 US$,352,Im
Seychelles,Import Value,1990,1000 US$,1379,Im
Seychelles,Export Value,2019,1000 US$,572,Im
Seychelles,Export Value,2018,1000 US$,591,Im
Seychelles,Export Value,2017,1000 US$,652,Im
Seychelles,Export Value,2016,1000 US$,931,Im
Seychelles,Export Value,2015,1000 US$,699,Im
Seychelles,Export Value,2014,1000 US$,748,Im
Seychelles,Export Value,2013,1000 US$,777,Im
Seychelles,Export Value,2012,1000 US$,583,Im
Seychelles,Export Value,2011,1000 US$,1978,Im
Seychelles,Export Value,2010,1000 US$,1575,Im
Seychelles,Export Value,2009,1000 US$,233.2,Im
Seychelles,Export Value,2008,1000 US$,99,Im
Seychelles,Export Value,2007,1000 US$,99,Im
Seychelles,Export Value,2006,1000 US$,99,Im
Seychelles,Export Value,2005,1000 US$,99,Im
Seychelles,Export Value,2004,1000 US$,99,Im
Seychelles,Export Value,2003,1000 US$,99,Im
Seychelles,Export Value,2002,1000 US$,99,Im
Seychelles,Export Value,2001,1000 US$,99,Im
Seychelles,Export Value,2000,1000 US$,99,Im
Seychelles,Export Value,1999,1000 US$,99,Im
Seychelles,Export Value,1998,1000 US$,99,Im
Seychelles,Export Value,1997,1000 US$,99,Im
Seychelles,Export Value,1996,1000 US$,99,Im
Seychelles,Export Value,1995,1000 US$,99,Im
Seychelles,Export Value,1994,1000 US$,99,Im
Seychelles,Export Value,1993,1000 US$,88,Im
Seychelles,Export Value,1992,1000 US$,8,Im
Seychelles,Export Value,1990,1000 US$,6,Im
Sierra Leone,Import Value,2019,1000 US$,9946,Im
Sierra Leone,Import Value,2018,1000 US$,8801,Im
Sierra Leone,Import Value,2017,1000 US$,7568,Im
Sierra Leone,Import Value,2016,1000 US$,8589,Im
Sierra Leone,Import Value,2015,1000 US$,11316,Im
Sierra Leone,Import Value,2014,1000 US$,9908,Im
Sierra Leone,Import Value,2013,1000 US$,5998,Im
Sierra Leone,Import Value,2012,1000 US$,5667,Im
Sierra Leone,Import Value,2011,1000 US$,8116,Im
Sierra Leone,Import Value,2010,1000 US$,8049,Im
Sierra Leone,Import Value,2009,1000 US$,5439,Im
Sierra Leone,Import Value,2008,1000 US$,6290,Im
Sierra Leone,Import Value,2007,1000 US$,7314,Im
Sierra Leone,Import Value,2006,1000 US$,2860,Im
Sierra Leone,Import Value,2005,1000 US$,4550,Im
Sierra Leone,Import Value,2004,1000 US$,4550,Im
Sierra Leone,Import Value,2003,1000 US$,5588,Im
Sierra Leone,Import Value,2002,1000 US$,2838,Im
Sierra Leone,Import Value,2001,1000 US$,4426,Im
Sierra Leone,Import Value,2000,1000 US$,4426,Im
Sierra Leone,Import Value,1999,1000 US$,2053,Im
Sierra Leone,Import Value,1998,1000 US$,1504,Im
Sierra Leone,Import Value,1997,1000 US$,3260,Im
Sierra Leone,Import Value,1996,1000 US$,1884,Im
Sierra Leone,Import Value,1995,1000 US$,942,Im
Sierra Leone,Import Value,1994,1000 US$,1409,Im
Sierra Leone,Import Value,1993,1000 US$,1275,Im
Sierra Leone,Import Value,1992,1000 US$,1848,Im
Sierra Leone,Import Value,1991,1000 US$,2061,Im
Sierra Leone,Import Value,1990,1000 US$,1539,Im
Sierra Leone,Import Value,1989,1000 US$,918,Im
Sierra Leone,Import Value,1988,1000 US$,1368,Im
Sierra Leone,Import Value,1987,1000 US$,1340,Im
Sierra Leone,Import Value,1986,1000 US$,747,Im
Sierra Leone,Import Value,1985,1000 US$,985,Im
Sierra Leone,Import Value,1984,1000 US$,1370,Im
Sierra Leone,Import Value,1983,1000 US$,1477,Im
Sierra Leone,Import Value,1982,1000 US$,1717,Im
Sierra Leone,Import Value,1981,1000 US$,2135,Im
